country_id,config,is_free,is_active,price
1,41b16b89f1e3e143126b90d71575bf325f0d01e7,true,false,5.00
2,9a07c661c0d0e3a4a7da91ab142ffc8c03ec23b2,true,true,8.77
3,4e4628ad5d3dede397c6375ab7147e9d9aa3aacb,false,true,6.68
4,fa740620260eea03b2e0df1fc7491599cd7b3cd4,true,true,6.61
5,11d8261a354ffe02d72e17da99737cece3c64639,true,true,4.10
6,1ccc8ae7f66e990644f851ed021f31ac76777c6d,false,true,0.19
7,fe2bb4f9f126f6a24bc68913fd204698b878407b,false,true,0.36
8,23f9210687dc0ea933cb4ea3567961539f0d4ab3,true,true,9.98
9,c73481d3bb1dadbea7a6fc6a03e6f3db49426aef,false,true,6.33
10,c23d2be70a17e4727a506a96c556a150fbd6ef4d,true,true,9.37
11,ce2690e8fe14fbc3b8b7043c71fdc97482cb257c,false,false,1.36
12,bfdc180e531dbcf65d0f14cf8ed929fbdf4e33b8,false,true,6.79
13,f3c66f91626982fdbdbde10f6b55f8ea920253f5,false,true,4.18
14,b7032ac29634c8f7e3c34d1236334f19f32cbe82,false,true,1.41
15,bd21ebb5dc7f67ba1fd038e7a3e0e98753f82bc8,true,false,6.41
16,1ee6619a9d9eb25078b3ef09f48acd5fa5c039c0,false,false,9.90
17,754d229a9ad65a82fce3d96e83b35799168c73b6,true,true,1.87
18,0bd814ddbfe3652766eacc6b97e513faa12aca62,true,false,2.47
19,84ce96251da745921161dc04f7b5c9cbbc170c81,true,true,9.58
20,f388e3c312046b2a9ea3e43e95587ccce0d81cd2,true,false,4.18
21,026233b11cd3b636eaabdf09060d468c6819cff4,true,false,4.43
22,999dce71efc31d8b31b491d29f85d7d9919478dc,false,false,0.37
23,1cd584a33b78494ebe80900f82c0293afd961b38,true,true,4.99
24,5ef0ef10790159c33680e4ca50afa35cc0fdb88b,true,false,4.35
25,c6e3151eae2d2eb085a369cf22217dde2a609ff9,true,false,4.30
26,ab72da6eaa7e5be711d137fcd81af6cc4cd48a20,false,true,7.53
27,d99824e40f020fe3da1a9c4972b6568eeb24fbeb,true,false,7.23
28,653b58b08658c794988790b68c427c18d8a2908b,false,false,3.19
29,ff228ae5a9dc7c0fdab57a351dabd66b27e87626,false,false,7.17
30,31955c0d56eab0dfc5a81e93ceeecfb2f6cb8a99,false,true,1.80
31,c439236a88382cc6c80f9962870265dc946aa367,true,false,0.30
32,94c3b07814a71ea5e015d782f54d27cb947c0e10,false,false,4.55
33,7c9daaea14df2a8f04e59a84bca8d4b311f1a55b,false,true,7.09
34,14dcc9b2f6d111db26cb87e950c92498b38c3925,false,true,1.93
35,4e39f09f0fc27cc870711518e97c597d280919d1,true,true,2.90
36,4764a456ad898f9ccfcacf0c3b5dc5a8485967ad,true,true,7.38
37,ebb47573ec91736eea7af8714fc1e2a7994a468b,false,true,8.14
38,f7b5bd9455fd2d8a83301ccd78b9ea9cd5279391,false,false,2.45
39,f0003b62fb11f522348ec144b92f9187cc8926c1,true,true,4.28
40,e30dcf5c7755bd17e154812d933517204510aeba,true,false,7.97
41,a090baee36e4fb950d4036069fe70476ba5008ca,false,true,2.10
42,236bfe2bf6c6e95acf69a206d8382a01c876af63,false,true,1.76
43,210c7a08269308def47cd4e5acb7e6d0dd82aef9,false,false,4.25
44,af43cc0f444713d9431c1d88caa359a1c1923ffc,true,true,8.54
45,96a5f9ae28432e946d122c95670e86c20b9946df,true,false,0.55
46,9acc81cec6ce3c89f06a6ce9a6e2b2a65e4f36cc,false,false,1.54
47,839ab9020494608d0683417f4381b6591f6d7433,true,true,2.29
48,eafa5f4d1f79c51d5b1cb00815315b4e7b659426,false,false,9.64
49,816f145f66036324514bff5b333b1c1d14a665fb,false,false,8.49
50,74ed1d92d4476a23aa9be1f4f9102f0628266ec4,true,false,6.91
